dataset,strategy,sample_idx,question,gold_answer,generation,predicted_answer,is_correct,parse_failed,prompt_tokens,completion_tokens,total_tokens,latency_s,condition,substring_match,is_numeric_close,token_f1,rouge_l
strategyqa,zero_shot_cot,43,Would you hire someone with dyscalculia to do surveying work?,no,"Dyscalculia is a specific learning disability that affects a person’s ability to understand numbers, learn math facts, perform calculations, and grasp mathematical concepts. Surveying work routinely requires precise measurement of distances and angles, computation of areas and volumes, application of trigonometric and geometric formulas, conversion between units, and rapid mental checks for errors in field data. These tasks rely heavily on accurate numerical processing and the ability to manipulate mathematical symbols reliably.  While modern tools such as calculators, data collectors, and GIS software can offload some of the computational burden, surveyors must still interpret results, detect inconsistencies, and perform on‑the‑spot calculations when equipment fails or when verifying measurements. Dyscalculia can impair the speed and reliability of these mental processes, increasing the risk of mistakes that could lead to costly rework, safety issues, or legal liabilities.  Accommodations—such as using software with built‑in validation, double‑checking work with a colleague, or focusing on tasks that emphasize spatial reasoning over calculation—can help mitigate some challenges. However, the core of surveying remains quantitatively intensive, and the profession’s standards for precision leave little room for frequent numerical errors.  Given these considerations, hiring someone with dyscalculia for a role that entails regular, independent surveying calculations would generally be inadvisable unless the position is substantially restructured to minimize mathematical demands or is supported by robust, continuous assistance.  Answer: No",no,1,0,69,799,868,18.32,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0087,0.0087
strategyqa,zero_shot_cot,44,Is it more expensive to run for President of India than to buy a new iPhone 11?,no,"To compare the two costs, we first look at the price of a new iPhone 11 in India. When it was launched in 2019, the base model (64 GB) retailed for around ₹64,900. Even after price drops, a new iPhone 11 typically costs well under ₹1 lakh.  Next, we consider the expenses involved in running for President of India. Under the Presidential and Vice‑Presidential Elections Act, 1952, a candidate must pay a security deposit of ₹15,000 and is subject to an election‑expense ceiling of ₹25 lakh (₹2,500,000). While a candidate may spend less than the ceiling, the minimum required outlay (deposit plus any modest campaigning) already exceeds the price of an iPhone 11, and realistic campaigns often spend several lakhs of rupees.  Therefore, the cost to run for President of India is substantially higher than the cost of buying a new iPhone 11.  Answer: Yes",yes,0,0,75,1145,1220,30.27,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
strategyqa,zero_shot_cot,45,Can Arnold Schwarzenegger deadlift an adult Black rhinoceros?,no,"An adult black rhinoceros typically weighs between 800 kg and 1,400 kg (about 1,800–3,100 lb), with an average around 1,000 kg (2,200 lb). Arnold Schwarzenegger, while exceptionally strong for a bodybuilder, never competed in powerlifting; his reported maximal deadlift is in the range of 600–700 lb (approximately 270–320 kg). Even at the upper end of his ability, this is far below the mass of a rhino, making it physically impossible for him to deadlift an adult black rhinoceros.  Answer: No",no,1,0,69,600,669,14.88,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0225,0.0225
strategyqa,zero_shot_cot,46,Did any citizen of San Antonio vote for Boris Johnson?,no,Answer: No,no,1,0,65,287,352,116.21,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.6667,0.6667
strategyqa,zero_shot_cot,47,Was Jackson Pollock trained by Leonardo da Vinci?,no,"Jackson Pollock (1912–1956) was an American painter known for his abstract expressionist drip technique. Leonardo da Vinci (1452–1519) was an Italian Renaissance artist and inventor who lived centuries earlier. There is no historical record or credible evidence that Pollock ever received training from da Vinci, as their lifetimes did not overlap and they worked in vastly different artistic traditions and time periods. Therefore, the claim is false.  Answer: No",no,1,0,64,153,217,4.0,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0278,0.0278
strategyqa,zero_shot_cot,48,Was Kurt Cobain's death indirectly caused by Daniel LeFever?,yes,"Kurt Cobain’s death was officially ruled a suicide by self‑inflicted gunshot wound, with toxicology showing high levels of heroin and diazepam. Investigations and credible sources have not linked anyone named Daniel LeFever to the events leading up to his death; LeFever is not known to have been a friend, associate, drug dealer, or any other figure who could have indirectly influenced Cobain’s actions. Therefore, there is no evidence to support the claim that Daniel LeFever indirectly caused Kurt Cobain’s death.  Answer: No",no,0,0,68,942,1010,33.91,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
strategyqa,zero_shot_cot,49,Could the moon fit inside the Black Sea?,no,"The Moon’s volume is about \(2.2 \times 10^{10}\ \text{km}^3\).   The Black Sea’s volume is roughly its surface area (≈ 436,000 km²) times its average depth (≈ 1.24 km), giving about \(5.4 \times 10^{5}\ \text{km}^3\).    Since the Moon’s volume is roughly 40,000 times larger than that of the Black Sea, the Moon cannot fit inside the Black Sea.  Answer: No",no,1,0,63,1050,1113,40.59,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0278,0.0278
strategyqa,zero_shot_cot,50,Did Jon Brower Minnoch suffer from anorexia nervosa?,no,"Jon Brower Minnoch is known for being the heaviest person ever recorded, weighing over 1,400 pounds at his peak. His medical condition was severe obesity, often linked to factors such as edema and possibly Prader‑Willi syndrome, but there is no evidence or historical record indicating he suffered from anorexia nervosa, which is characterized by an intense fear of gaining weight and self‑starvation leading to significantly low body weight. Therefore, he did not have anorexia nervosa.  Answer: No",no,1,0,67,189,256,2.76,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0247,0.0247
strategyqa,zero_shot_cot,51,Do all of the African regions that participated in the Portugese Colonial War share an official language?,yes,Answer: Yes,yes,1,0,73,473,546,30.31,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.6667,0.6667
strategyqa,zero_shot_cot,52,Is it possible to get killed walking to the Very Large Telescope?,yes,"The Very Large Telescope (VLT) is located on Cerro Paranal in the Atacama Desert of northern Chile, a remote and harsh environment. Walking to the site involves traversing a desert landscape where temperatures can exceed 40 °C (104 °F) during the day and drop below freezing at night. Risks include severe dehydration, heatstroke, hypothermia, getting lost due to featureless terrain, and encountering venomous wildlife such as snakes or scorpions. There are no regular services or immediate medical assistance along the route, and the area is sparsely populated. Consequently, a person attempting to walk to the VLT without proper preparation, supplies, or guidance could suffer a fatal outcome.  Answer: Yes",yes,1,0,68,262,330,4.84,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0182,0.0182
strategyqa,zero_shot_cot,53,Is B's place in alphabet same as Prince Harry's birth order?,yes,"B is the 2nd letter of the English alphabet. Prince Harry is the second child (second son) of Prince Charles and Princess Diana, making his birth order 2nd. Since both positions are 2, they are the same.  Answer: Yes",yes,1,0,68,188,256,3.19,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.05,0.05
strategyqa,zero_shot_cot,54,Does it seem like the Gorillaz is composed of more members than they have?,yes,"The Gorillaz are presented as a virtual band with four cartoon characters: 2‑D, Murdoc, Noodle, and Russel. In reality, the music is primarily created by Damon Albarn (with occasional collaborators). Because the band frequently features many guest musicians and vocalists on their albums and live shows, listeners often perceive the group as having a larger lineup than the four core animated members. This perception makes it seem like the Gorillaz is composed of more members than they actually have.  Answer: Yes",yes,1,0,71,374,445,11.62,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0241,0.0241
strategyqa,zero_shot_cot,55,Was the amount of spinach Popeye ate unhealthy?,yes,"Popeye is famously shown eating a single can of spinach to gain instant strength. A typical can of spinach contains about 1 cup (roughly 180 g) of cooked spinach, which provides nutrients such as vitamin A, vitamin C, iron, folate, and fiber, while being low in calories and fat. Consuming this amount in one sitting is well within normal dietary guidelines and does not pose health risks for most people. While excessive long‑term intake of spinach could contribute to oxalate‑related issues (e.g., kidney stones) in susceptible individuals, a single can is not considered excessive or unhealthy. Therefore, the amount of spinach Popeye ate was not unhealthy.  Answer: No",no,0,0,65,501,566,24.5,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
strategyqa,zero_shot_cot,56,Are deaf people left out of enjoying music?,no,"Deaf individuals can experience music through alternative sensory channels. They may feel vibrations from speakers or instruments, use visual cues such as light shows or synchronized dancing, and access lyrics via captions or sign language interpretation. Technological aids like hearing aids or cochlear implants can also provide some auditory input for those with residual hearing. While the auditory experience differs, many deaf people report enjoying and connecting with music in meaningful ways. Therefore, they are not inherently left out of enjoying music.  Answer: No",no,1,0,63,372,435,9.83,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0235,0.0235
strategyqa,zero_shot_cot,57,Was the Carnation Revolution the deadliest revolution in Europe?,no,"The Carnation Revolution of 1974 in Portugal was notable for being largely peaceful, with only a handful of casualties reported (estimates range from 0 to a few deaths). In contrast, many other European revolutions—such as the French Revolution, the Russian Revolutions of 1905 and 1917, the Hungarian Revolution of 1956, or the various uprisings during the Revolutions of 1848—resulted in thousands or even tens of thousands of deaths. Therefore, the Carnation Revolution was not the deadliest revolution in Europe.  Answer: No",no,1,0,66,256,322,9.94,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0238,0.0238
strategyqa,zero_shot_cot,58,Would Recep Tayyip Erdoğan be unfamiliar with börek?,no,"Recep Tayyip Erdoğan is a Turkish politician who has lived his entire life in Turkey, where börek is a common and traditional pastry. Given his cultural background and frequent public appearances, it is highly unlikely that he would be unfamiliar with börek.  Answer: No",no,1,0,68,188,256,5.93,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0444,0.0444
strategyqa,zero_shot_cot,59,"Is there a jukebox musical about a sweet transvestite from Transexual, Transylvania?",no,"The character described—Dr. Frank-N-Furter, a “sweet transvestite from Transexual, Transylvania”—comes from *The Rocky Horror Picture Show*. That work is an original rock musical with songs written specifically for the show, not a compilation of pre‑existing hits. A jukebox musical, by definition, relies on previously released popular songs as its score. Since *Rocky Horror* does not meet that criterion, there is no jukebox musical about this character.  Answer: No",no,1,0,74,288,362,6.71,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.027,0.027
strategyqa,zero_shot_cot,60,"Is ""A Tale of Two Cities"" a popular science novel?",no,"""A Tale of Two Cities"" is a historical novel written by Charles Dickens, set during the French Revolution. It focuses on themes of love, sacrifice, and social upheaval, and does not deal with scientific concepts or aim to popularize science. Therefore, it is not a popular science novel.  Answer: No",no,1,0,67,137,204,7.56,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0392,0.0392
strategyqa,zero_shot_cot,61,Could Al Capone have read works from the Harlem Renaissance?,yes,"Al Capone was born in 1899 and lived until 1947, overlapping with the Harlem Renaissance, which flourished roughly from the late 1910s through the 1930s. Although Capone left school after the sixth grade, he possessed basic literacy skills sufficient to read newspapers, magazines, and books. Works associated with the Harlem Renaissance—such as poetry by Langston Hughes, novels by Zora Neale Hurston, and essays in publications like *The Crisis* and *Opportunity*—were widely distributed across the United States, including in Chicago where Capone operated. There is no evidence that he was prevented from accessing these materials; nothing in his known activities or restrictions would have barred him from obtaining or reading them if he had chosen to do so. Therefore, it is plausible that Al Capone could have read works from the Harlem Renaissance.  Answer: Yes",yes,1,0,66,472,538,16.88,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0146,0.0146
strategyqa,zero_shot_cot,62,Did Dr. Seuss live a tragedy free life?,no,"Dr. Seuss, whose real name was Theodor Seuss Geisel, experienced several personal hardships that contradict the idea of a tragedy‑free life. His first wife, Helen Palmer Geisel, struggled with illness for years and died by suicide in 1967 after a battle with cancer. This event deeply affected him and was a significant tragedy. Additionally, Geisel faced health challenges later in life, including bouts of throat cancer and other medical issues that required treatment and impacted his work. He also encountered professional setbacks, such as early struggles to establish himself as a cartoonist and later controversies over some of his early illustrations that have been criticized for racist stereotypes. These events indicate that his life was not free of tragedy.  Answer: No",no,1,0,65,490,555,33.27,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0163,0.0163
strategyqa,zero_shot_cot,63,Could  jockey win Triple Crown between Eid al-Fitr endpoints?,no,"The Triple Crown consists of three distinct races held weeks apart: the Kentucky Derby (first Saturday in May), the Preakness Stakes (third Saturday in May), and the Belmont Stakes (third Saturday in June). Eid al‑Fitr is a lunar‑based holiday that lasts only one to three days. Winning all three races would require a jockey to triumph in events separated by several weeks, which cannot occur within the short span of Eid al‑Fitr. Therefore, it is not possible for a jockey to win the Triple Crown between the endpoints of Eid al‑Fitr.  Answer: No",no,1,0,69,648,717,61.27,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0204,0.0204
strategyqa,zero_shot_cot,64,Do American teams in National Hockey League outnumber Canadian teams?,yes,"The NHL currently has 32 teams. The Canadian‑based franchises are the Montreal Canadiens, Toronto Maple Leafs, Ottawa Senators, Winnipeg Jets, Edmonton Oilers, Calgary Flames, and Vancouver Canucks – a total of 7 teams. Subtracting these from the league total leaves 32 − 7 = 25 teams located in the United States. Since 25 > 7, American teams outnumber Canadian teams.  Answer: Yes",yes,1,0,66,233,299,7.78,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0333,0.0333
strategyqa,zero_shot_cot,65,Did the Nazis use the Hammer and sickle flag?,no,"The hammer and sickle is a symbol associated with communism and the Soviet Union. The Nazi Party, which was vehemently anti‑communist, used its own symbols—most notably the swastika—and never adopted the hammer and sickle as part of its iconography or flags. Therefore, the Nazis did not use the hammer and sickle flag.  Answer: No",no,1,0,65,192,257,9.31,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0345,0.0345
strategyqa,zero_shot_cot,66,Is tobacco use made to seem enjoyable in Alice's Adventures in Wonderland?,yes,"In Lewis Carroll’s *Alice’s Adventures in Wonderland*, the Caterpillar is depicted sitting on a mushroom and smoking a hookah. The Caterpillar’s demeanor is described as languid and sleepy, and the act of smoking the hookah is portrayed as a calm, leisurely activity rather than something unpleasant or harmful. This presentation suggests that the tobacco use (via the hookah) is made to seem enjoyable or at least pleasantly relaxing.  Answer: Yes",yes,1,0,69,726,795,27.12,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.027,0.027
strategyqa,zero_shot_cot,67,Did Tom Bosley enjoy video games on the PlayStation 4?,no,"Tom Bosley passed away in 2010, while the PlayStation 4 was released in 2013. Therefore, he could not have played video games on the PlayStation 4, and there is no evidence that he enjoyed them on that platform.  Answer: No",no,1,0,68,181,249,15.35,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0488,0.0488
strategyqa,zero_shot_cot,68,Would a sesame seed be mistaken for a wood frog egg?,no,"A sesame seed is a small, hard, oval‑shaped grain about 2–3 mm long, typically tan to brown in color with a smooth surface. A wood frog egg, by contrast, is a tiny, soft, gelatinous sphere roughly 1–2 mm in diameter, usually translucent or whitish with a dark spot inside, and it is almost always found embedded in a jelly‑like mass with many other eggs. The differences in texture (hard vs. gelatinous), appearance (solid seed vs. clear jelly‑covered egg), and typical context (loose seed vs. clustered egg mass) make it unlikely that someone would confuse a sesame seed for a wood frog egg.  Answer: No",no,1,0,67,413,480,41.18,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0182,0.0182
strategyqa,zero_shot_cot,69,Could you drive a Rowe 550 to the 2008 Summer Olympics?,yes,"We need to answer: ""Could you drive a Rowe 550 to the 2008 Summer Olympics?"" The question: ""Could you drive a Rowe 550 to the 2008 Summer Olympics?"" We need to reason step by step, then answer Yes or No.  We need to consider what a Rowe 550 is. Likely a type of vehicle? Possibly a ""Rowe 550"" is a model of a car? Or maybe a ""Rowe 550"" is a type of aircraft? Let's think.  Rowe 550: I recall ""Rowe 550"" might be a type of ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" maybe a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550"" is a ""Rowe 550",no,0,0,73,1500,1573,168.67,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0032,0.0032
strategyqa,zero_shot_cot,70,Does highest US Court have enough seats for every Prime Minister of the United Kingdom since 1952?,no,"The Supreme Court of the United States has 9 justices (seats).   Counting the individuals who have served as Prime Minister of the United Kingdom since 1952 gives:  1. Winston Churchill   2. Anthony Eden   3. Harold Macmillan   4. Alec Douglas‑Home   5. Harold Wilson   6. Edward Heath   7. James Callaghan   8. Margaret Thatcher   9. John Major   10. Tony Blair   11. Gordon Brown   12. David Cameron   13. Theresa May   14. Boris Johnson   15. Liz Truss   16. Rishi Sunak    That is 16 distinct people (more if counting Wilson’s two separate terms). Since 16 > 9, the Court does not have enough seats for each of them.  Answer: No",no,1,0,76,1228,1304,26.83,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0189,0.0189
strategyqa,zero_shot_cot,71,Could Quartz be useful to humans if plants died off and there was no oxygen?,yes,"Humans require oxygen for cellular respiration; without it, survival is impossible within minutes. Quartz (silicon dioxide, SiO₂) is a stable mineral that does not contain or release breathable oxygen under normal conditions. Although quartz has many industrial uses (e.g., glassmaking, electronics, abrasives), none of these can replace the essential need for oxygen to sustain human life. Therefore, in a scenario where plants have died off and there is no ambient oxygen, quartz would not be useful for keeping humans alive.  Answer: No",no,0,0,71,641,712,25.64,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
strategyqa,zero_shot_cot,72,"If Goofy were a pet, would he need heartworm prevention?",yes,"Goofy is depicted as an anthropomorphic dog in Disney cartoons. Like real dogs, he would be susceptible to Dirofilaria immitis, the parasite that causes heartworm disease, if he were exposed to mosquito bites in endemic regions. Veterinary guidelines recommend monthly heartworm preventive medication for all dogs living in or traveling to areas where heartworm transmission occurs, regardless of breed or size. Therefore, if Goofy were kept as a pet dog, he would need heartworm prevention to protect him from infection.  Answer: Yes",yes,1,0,70,208,278,3.57,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0241,0.0241
strategyqa,zero_shot_cot,73,Is there a Harry Potter character named after Florence?,yes,"The Harry Potter series includes a centaur named Firenze who lives in the Forbidden Forest. “Firenze” is the Italian name for the city of Florence, so this character is indeed named after Florence.  Answer: Yes",yes,1,0,64,299,363,11.47,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0556,0.0556
strategyqa,zero_shot_cot,74,Did University of Pittsburgh founder have great deal in common with Judith Sheindlin?,yes,"The University of Pittsburgh traces its founding to Hugh Henry Brackenridge, who was a lawyer, writer, and later served as a justice of the Pennsylvania Supreme Court. Judith Sheindlin (“Judge Judy”) is also a lawyer who served as a family court judge before becoming a television personality. Both individuals share a background in law and judicial service, as well as reputations for being forthright and influential figures in their respective legal arenas. This indicates they have a great deal in common.  Answer: Yes",yes,1,0,70,573,643,8.2,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0238,0.0238
strategyqa,zero_shot_cot,75,Would the operating system of a Samsung Galaxy 1 sound edible?,yes,"The operating system of a Samsung Galaxy 1 is software that runs on the phone’s hardware. It consists of code and data, not any physical substance that could be tasted or consumed. Since it lacks any edible material, it cannot be considered edible.  Answer: No",no,0,0,68,159,227,4.5,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
strategyqa,zero_shot_cot,76,Are Brian Cranston and Saoirse Ronan's combined Emmy Awards a prime number?,no,"We need to answer: Are Brian Cranston and Saoirse Ronan's combined Emmy Awards a prime number? So we need to find the number of Emmy Awards each has won, sum them, and check if the sum is prime.  We need to know Emmy Awards for Brian Cranston (actually Bryan Cranston) and Saoirse Ronan.  Bryan Cranston: He has won several Emmys. He won Outstanding Lead Actor in a Drama Series for ""Breaking Bad"" (2014, 2015, 2016? Actually he won 2014, 2015, 2016? Let's recall: He won for Breaking Bad in 2014, 2015, 2016? Actually he won 2014, 2015, 2016? Let's verify: He won Outstanding Lead Actor in a Drama Series for Breaking Bad in 2014, 2015, and 2016? I think he won 2014, 2015, 2016. Also he won for ""Malcolm in the Middle""? He won Outstanding Supporting Actor in a Comedy Series for Malcolm in the Middle in 2002? Actually he won for Malcolm in the Middle in 2002? Let's check: He won Outstanding Supporting Actor in a Comedy Series for Malcolm in the Middle in 2002? I recall he won 2002, 2003, 2004? Actually he was nominated multiple times. Let's verify: Bryan Cranston won Emmys: 2002 Outstanding Supporting Actor in a Comedy Series for Malcolm in the Middle? Actually the winners: 2002: Sean Hayes (Will & Grace). So not him. 2003: David Hyde Pierce? Not sure. Let's look up: Bryan Cranston won Outstanding Supporting Actor in a Comedy Series for Malcolm in the Middle in 2004? Actually I think he won in 2002? Let's check memory: He won for Malcolm in the Middle in 2002? I'm not certain. Let's search mental: Bryan Cranston has 6 Primetime Emmy Awards? Actually I think he has 6 Emmys: 2 for Malcolm in the Middle (Supporting Actor) and 4 for Breaking Bad (Lead Actor). Wait, he won Lead Actor for Breaking Bad in 2014, 2015, 2016 (3). Plus maybe he won for ""Trumbo""? No that's film. He also won for ""All the Way""? That's a TV movie? He won Outstanding Lead Actor in a Limited Series or Movie for ""All the Way"" (2016)? Actually he won for ""All the Way"" as Lyndon B. Johnson in 2017? Let's recall: He won Outstanding Lead Actor in a Limited Series or Movie for ""All the Way"" in 2017? Actually the 2017 Emmy for Outstanding Lead Actor in a Limited Series or Movie went to Riz Ahmed for ""The Night Of""? Not sure. Let's check: Bryan Cranston won Outstanding Lead Actor in a Limited Series or Movie for ""All the Way"" in 2017? I think he did win that. Actually the 2017 Emmy for Outstanding Lead Actor in a Limited Series or Movie was awarded to Riz Ahmed? Wait, 2017: Riz Ahmed won for ""The Night Of"". So not him. Let's check 2016: Outstanding Lead Actor in a Limited Series or Movie went to Courtney B. Vance for ""The People v. O.J. Simpson"". So not him. 2015: Outstanding Lead Actor in a Limited Series or Movie went to Richard Jenkins for ""Olive Kitteridge""? Not sure. So maybe he didn't win for All the Way. Let's verify: Bryan Cranston starred in the HBO film ""All the Way"" (2016) as Lyndon B. Johnson. He was nominated for Outstanding Lead Actor in a Limited Series or Movie at the 68th Primetime Emmy Awards (2016) but lost to Courtney B. Vance? Actually 68th Emmys (2016) for Limited Series/Movie: Winner was Courtney B. Vance for ""The People v. O.J. Simpson"". So Cranston didn't win.  Thus his Emmy wins: 3 for Breaking Bad (Lead Actor Drama) 2014, 2015, 2016. Plus maybe 2 for Malcolm in the Middle (Supporting Actor Comedy) 2002, 2004? Let's verify: He won Outstanding Supporting Actor in a Comedy Series for Malcolm in the Middle in 2002 and 2004? Actually I think he won in 2002, 2003, 2004? Let's check: The winners for Outstanding Supporting Actor in a Comedy Series: 2002: Sean Hayes (Will & Grace). 2003: David Hyde Pierce (Frasier). 2004: Sean Hayes again? Actually 2004: Sean Hayes? Not sure. Let's look up: Bryan Cranston won for Malcolm in the Middle in 2002? I'm not sure. Let's search memory: He won for Malcolm in the Middle in 2002? Actually I recall he won for Malcolm in the Middle in 2002 and 2004? Let's verify via known facts: Bryan Cranston has 6 Primetime Emmy Awards: 2 for Malcolm in the Middle (Supporting Actor) and 4 for Breaking Bad (Lead Actor). Wait, 4 for Breaking Bad? He won Lead Actor for Breaking Bad in 2014, 2015, 2016 (3). Plus maybe he won for Outstanding Drama Series? No, Breaking Bad won Outstanding Drama Series in 2013, 2014, 2015, 2016? Actually Breaking Bad won Outstanding Drama Series in 2013? Let's check: Breaking Bad won Outstanding Drama Series in 2013? Actually the winners: 2013: Breaking Bad? No, 2013 Outstanding Drama Series went to Breaking Bad? I think Breaking Bad won in 2013? Actually Breaking Bad won Outstanding Drama Series in 2013? Let's recall: 2013 Emmy for Outstanding Drama Series went to Breaking Bad? I think it was 2013: Breaking Bad won? Actually 2013: Breaking Bad won? Let's check: 2013 Outstanding Drama Series: Breaking Bad? I think it was 2013: Breaking Bad",no,1,0,71,1500,1571,52.74,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",1.0,0.0,0.0022,0.0022
strategyqa,zero_shot_cot,77,Would Shaggy and Redenbacher popcorn founder both raise hand during first name roll call?,yes,Answer: No,no,0,0,75,489,564,16.37,"k=def,trig=default,persona=revised,struct=on,mt=1500,T=0.0,sc=1",0.0,0.0,0.0,0.0
